run,molecule_id,image_name,obj_id,area,perimeter,eccentricity,solidity,mean_intensity
23,170,170_4.png,85,716.0,99.59797974644667,0.661763887474652,0.9741496598639455,27.63268156424581
23,170,170_4.png,86,794.0,105.84062043356596,0.6575275415182377,0.9718482252141983,26.43324937027708
23,170,170_4.png,87,265.0,74.17766952966369,0.9543777258424723,0.9498207885304659,24.39245283018868
23,170,170_4.png,88,1587.0,166.81118318204307,0.8656254700462008,0.9802347127856702,29.858223062381853
23,170,170_4.png,89,453.0,82.42031021678298,0.5614031011116033,0.9516806722689075,32.58719646799117
23,170,170_4.png,90,542.0,106.32590180780451,0.8901486970931999,0.9475524475524476,38.68081180811808
24,170,170_6.png,0,756.0,112.66904755831214,0.8729285531616962,0.9569620253164557,20.554232804232804
24,170,170_6.png,1,2920.0,215.29646455628165,0.7792543328673867,0.9808532079274437,19.91267123287671
24,170,170_6.png,2,3602.0,242.8233764908628,0.38877748669711437,0.9667203435319377,15.393670183231539
24,170,170_6.png,3,1577.0,165.0243866176395,0.8625704682603913,0.9627594627594628,16.613189600507294
24,170,170_6.png,4,742.0,120.63961030678928,0.7037072396586875,0.93099121706399,14.628032345013477
24,170,170_6.png,5,2050.0,198.75230867899734,0.6828471025366581,0.9271822704658526,22.25512195121951
24,170,170_6.png,6,1865.0,184.71067811865476,0.9048050395405424,0.9643226473629782,16.60911528150134
24,170,170_6.png,7,490.0,85.49747468305833,0.8057170212641788,0.9607843137254902,21.897959183673468
24,170,170_6.png,8,2126.0,184.30865786510142,0.8288300491210773,0.9743354720439963,20.499529633113827
24,170,170_6.png,9,3095.0,231.27922061357856,0.7345711347359964,0.9549521752545511,23.558642972536347
24,170,170_6.png,10,1882.0,175.29646455628165,0.8600850372249857,0.9731127197518097,22.604675876726887
24,170,170_6.png,11,1637.0,161.6812408671319,0.5992435660248843,0.9646434885091337,25.174709835064142
24,170,170_6.png,12,749.0,100.66904755831213,0.4419486296729848,0.9677002583979328,37.79038718291055
24,170,170_6.png,13,3338.0,250.83556979968262,0.8512219953891526,0.9358003924866835,19.61114439784302
24,170,170_6.png,14,1382.0,152.46803743153546,0.7460579729622594,0.9725545390570021,25.64833574529667
24,170,170_6.png,15,718.0,102.8111831820431,0.5927499269539569,0.9650537634408602,34.551532033426184
24,170,170_6.png,16,1484.0,172.58073580374355,0.5503745201453925,0.9398353388220393,20.45619946091644
24,170,170_6.png,17,3644.0,327.66399692442883,0.8868552445817364,0.8194288284236564,43.6506586169045
24,170,170_6.png,18,422.0,81.698484809835,0.8616973797003282,0.9701149425287356,20.106635071090047
24,170,170_6.png,19,3220.0,230.06601717798213,0.8249538022389066,0.9775349119611415,21.259627329192547
24,170,170_6.png,20,1905.0,161.3380951166243,0.3581021261661305,0.9809474768280123,24.95275590551181
24,170,170_6.png,21,2011.0,196.65180361560903,0.9156592124799996,0.9710284886528248,19.640974639482845
24,170,170_6.png,22,978.0,131.88225099390854,0.8825182455282213,0.9654491609081934,19.2760736196319
24,170,170_6.png,23,2836.0,199.82337649086287,0.15305152116677534,0.9796200345423144,20.155853314527505
24,170,170_6.png,24,300.0,71.11269837220809,0.8779709888298225,0.9433962264150944,31.026666666666667
24,170,170_6.png,25,1960.0,186.65180361560903,0.7692349302571106,0.944578313253012,22.23673469387755
24,170,170_6.png,26,3116.0,218.06601717798213,0.7165277349648066,0.9764963961140708,22.053915275994864
24,170,170_6.png,27,3667.0,321.9066376115481,0.8740452309209821,0.871849738468854,23.452140714480503
24,170,170_6.png,28,2764.0,210.65180361560903,0.7620433206154642,0.9708465050930805,21.874457308248914
24,170,170_6.png,29,2312.0,188.12489168102786,0.6952579199264549,0.975115984816533,29.67257785467128
24,170,170_6.png,30,2481.0,194.65180361560903,0.5768163787795098,0.9698983580922595,22.193067311567916
24,170,170_6.png,31,3328.0,228.89444430272832,0.5582072179761312,0.9770992366412213,21.36298076923077
24,170,170_6.png,32,826.0,111.1543289325507,0.6268773314449437,0.9660818713450292,22.73849878934625
24,170,170_6.png,33,436.0,78.76955262170047,0.6186569962831434,0.9775784753363229,19.5802752293578
24,170,170_6.png,34,1034.0,123.63961030678928,0.4698431894158711,0.9708920187793427,32.6073500967118
24,170,170_6.png,35,788.0,110.98275605729688,0.7919235709446849,0.9609756097560975,34.39720812182741
24,170,170_6.png,36,3723.0,260.8528137423857,0.9060333342168935,0.9521739130434783,23.727907601396723
24,170,170_6.png,37,2445.0,198.65180361560903,0.7249051859576868,0.9364228265032555,72.4159509202454
24,170,170_6.png,38,1942.0,189.48023074035524,0.8825471989739094,0.9341029341029341,36.97528321318229
24,170,170_6.png,39,517.0,102.08326112068522,0.9139347518984418,0.9349005424954792,24.97098646034816
24,170,170_6.png,40,443.0,92.63351365237939,0.8061898287759145,0.930672268907563,41.71331828442438
24,170,170_6.png,41,1848.0,175.78174593052023,0.8420094336201309,0.9635036496350365,21.51298701298701
24,170,170_6.png,42,1613.0,171.4386001800126,0.8863379180041646,0.9578384798099763,35.73093614383137
24,170,170_6.png,43,2865.0,222.16652224137044,0.8048533332679527,0.9405778069599475,27.53717277486911
24,170,170_6.png,44,2242.0,222.35028842544403,0.9342433090390041,0.9353358364622445,22.086083853702053
24,170,170_6.png,45,730.0,123.29646455628166,0.9425170027308208,0.9567496723460026,26.10821917808219
24,170,170_6.png,46,1451.0,150.12489168102783,0.6142282620935987,0.9660452729693741,35.56857339765679
24,170,170_6.png,47,4395.0,258.1370849898476,0.28599926715952473,0.978623914495658,29.929465301478952
24,170,170_6.png,48,3823.0,248.49242404917499,0.7232244243009455,0.9600703164239076,23.774784200889354
24,170,170_6.png,49,1828.0,168.36753236814712,0.32726591783248515,0.951092611862643,23.038840262582056
24,170,170_6.png,50,652.0,113.63961030678928,0.9250531629256619,0.9093444909344491,44.58742331288344
24,170,170_6.png,51,689.0,110.66904755831214,0.7084149518181866,0.9663394109396914,15.158200290275762
24,170,170_6.png,52,1481.0,162.75230867899737,0.9007722591295088,0.9641927083333334,29.39702903443619
24,170,170_6.png,53,1597.0,176.75230867899737,0.8322972956725136,0.8987056837366347,30.530995616781464
24,170,170_6.png,54,1221.0,138.50966799187808,0.5199155692415778,0.9644549763033176,23.715806715806714
24,170,170_6.png,55,1943.0,191.78174593052023,0.9068726966967073,0.9468810916179338,31.229541945445188
24,170,170_6.png,56,2935.0,222.16652224137044,0.8449817718558954,0.9744355909694555,29.039522998296423
24,170,170_6.png,57,1501.0,153.48023074035524,0.6761979435677327,0.9640333975594091,43.31179213857428
24,170,170_6.png,58,1227.0,130.8528137423857,0.47664927928610906,0.9738095238095238,27.005704971475144
24,170,170_6.png,59,1871.0,174.0243866176395,0.6973222601603758,0.9699326075686885,34.98877605558525
24,170,170_6.png,60,851.0,111.49747468305833,0.4470179890319717,0.9648526077097506,23.34195064629847
24,170,170_6.png,61,1387.0,151.98275605729688,0.819819217129164,0.9767605633802817,12.682768565248738
24,170,170_6.png,62,994.0,140.71067811865476,0.7939359581386874,0.9324577861163227,24.35513078470825
24,170,170_6.png,63,361.0,78.76955262170047,0.8324567842207728,0.9376623376623376,38.07479224376731
25,175,175_1.png,0,167.0,47.55634918610404,0.5669619477897976,0.9709302325581395,58.97604790419162
25,175,175_1.png,1,725.0,108.2842712474619,0.8047264361704833,0.9705488621151271,133.47724137931036
25,175,175_1.png,2,5324.0,534.8010819142764,0.8704880049826998,0.7063818495422582,107.99755822689707
25,175,175_1.png,3,248.0,57.21320343559643,0.5108760214807773,0.9763779527559056,55.983870967741936
25,175,175_1.png,4,724.0,133.59797974644667,0.9542792730514461,0.875453446191052,75.79972375690608
25,175,175_1.png,5,6401.0,496.5168106668145,0.8115410914734146,0.8230680210878231,139.93344789876582
25,175,175_1.png,6,1009.0,120.66904755831214,0.7201296335408498,0.9739382239382239,102.96630327056492
25,175,175_1.png,7,2796.0,234.65180361560903,0.8167659978292557,0.9279787587122469,126.62267525035766
25,175,175_1.png,8,231.0,55.21320343559643,0.6892918784302418,0.9746835443037974,119.01731601731602
25,175,175_1.png,9,969.0,147.29646455628165,0.903253482784237,0.8310463121783876,122.07843137254902
25,175,175_1.png,10,188.0,52.62741699796952,0.8156982034024424,0.9494949494949495,55.1063829787234
25,175,175_1.png,11,1164.0,129.0538238691624,0.6737790578801905,0.9716193656093489,103.26288659793815
25,175,175_1.png,12,4760.0,443.93102422918764,0.973767449649259,0.8393581378945513,115.72268907563026
25,175,175_1.png,13,445.0,78.76955262170046,0.7069348450724618,0.9632034632034632,67.84044943820224
25,175,175_1.png,14,1072.0,147.1959594928933,0.8817983108385633,0.9154568744662681,106.94589552238806
25,175,175_1.png,15,4064.0,524.5584412271571,0.9449834076051107,0.6111278195488722,110.16707677165354
25,175,175_1.png,16,1625.0,189.58073580374355,0.9116240221260844,0.8894362342638205,106.65784615384615
25,175,175_1.png,17,229.0,55.798989873223334,0.7296733494845158,0.950207468879668,91.03056768558952
25,175,175_1.png,18,269.0,58.87005768508881,0.5446328296497651,0.96415770609319,88.31226765799256
25,175,175_1.png,19,405.0,77.35533905932738,0.8298208218259849,0.9688995215311005,71.68641975308643
25,175,175_1.png,20,5760.0,523.4873734152916,0.7521973612707255,0.7010710808179162,100.30295138888889
25,175,175_1.png,21,1016.0,119.98275605729688,0.7030406470350342,0.9750479846449136,114.38090551181102
25,175,175_1.png,22,1915.0,172.95331880577402,0.6064802745124841,0.9555888223552894,134.8349869451697
25,175,175_1.png,23,1333.0,150.81118318204307,0.7536637307646545,0.9501069137562367,126.88672168042011
25,175,175_1.png,24,429.0,75.35533905932738,0.5521032685284485,0.9618834080717489,95.75524475524476
25,175,175_1.png,25,1770.0,228.65180361560903,0.795354319087315,0.818686401480111,74.36101694915254
25,175,175_1.png,26,391.0,73.94112549695427,0.7663284928751836,0.9654320987654321,95.85933503836317
25,175,175_1.png,27,575.0,89.59797974644667,0.7513828646094547,0.968013468013468,109.85565217391304
25,175,175_1.png,28,1236.0,134.22539674441617,0.6268997089965715,0.9611197511664075,118.1415857605178
25,175,175_1.png,29,382.0,77.21320343559643,0.8737474010706475,0.9744897959183674,101.51570680628272
25,175,175_1.png,30,651.0,95.84062043356595,0.7275403702901505,0.9658753709198813,116.86328725038402
25,175,175_1.png,31,1680.0,238.06601717798213,0.9383885337959091,0.7650273224043715,115.08988095238095
25,175,175_1.png,32,338.0,69.11269837220809,0.5365723517388854,0.9548022598870056,112.97633136094674
25,175,175_1.png,33,154.0,45.798989873223334,0.7830184543994154,0.9506172839506173,42.01298701298701
25,175,175_1.png,34,578.0,91.49747468305833,0.7888153377388939,0.9649415692821369,97.4515570934256
25,175,175_1.png,35,789.0,104.66904755831214,0.701971782958382,0.9728729963008631,107.2256020278834
25,175,175_1.png,36,6588.0,578.5351006300441,0.8894981925868628,0.6146095717884131,119.45886460230723
25,175,175_1.png,37,76.0,30.727922061357855,0.7865175906733854,0.9743589743589743,47.4078947368421
25,175,175_1.png,38,603.0,94.66904755831214,0.7622326179788745,0.9773095623987034,114.19071310116087
25,175,175_1.png,39,653.0,97.01219330881975,0.7928625209160722,0.9746268656716418,107.91117917304747
25,175,175_1.png,40,4618.0,460.95436482630055,0.8369841221231793,0.7147500386937007,114.05630142919013
25,175,175_1.png,41,1741.0,182.95331880577405,0.7987637734576765,0.9345142243692969,114.90292935094773
25,175,175_1.png,42,2085.0,201.37972567696687,0.9266560309844476,0.9375,128.44220623501198
25,175,175_1.png,43,430.0,83.11269837220809,0.8420715026986256,0.9555555555555556,53.681395348837206
25,175,175_1.png,44,245.0,57.21320343559643,0.5300365243845029,0.9683794466403162,108.08571428571429
25,175,175_1.png,45,2346.0,229.4802307403552,0.7994445625246053,0.9057915057915058,96.49957374254049
25,175,175_1.png,46,325.0,82.5269119345812,0.9398114982886434,0.9078212290502793,71.34461538461538
25,175,175_1.png,47,238.0,56.04163056034261,0.6804591057770283,0.9596774193548387,70.75210084033614
25,175,175_1.png,48,548.0,84.42640687119285,0.3020181448228249,0.9733570159857904,102.9014598540146
25,175,175_1.png,49,1621.0,196.40916292848976,0.3336914226651222,0.8425155925155925,128.55459592843923
25,175,175_1.png,50,122.0,40.970562748477136,0.8297471161143726,0.953125,53.91803278688525
25,175,175_1.png,51,120.0,38.384776310850235,0.651198953102588,0.96,52.59166666666667
25,175,175_1.png,52,653.0,103.49747468305833,0.8637651318567744,0.9532846715328467,81.3905053598775
25,175,175_1.png,53,5331.0,436.9188309203678,0.9162134392810518,0.7396975163035937,128.36822359782406
25,175,175_1.png,54,463.0,91.59797974644667,0.919144139743685,0.9566115702479339,55.11231101511879
25,175,175_1.png,55,1435.0,142.81118318204307,0.6514096026644063,0.9728813559322034,139.82229965156793
25,175,175_1.png,56,587.0,95.84062043356595,0.8379517451164843,0.9560260586319218,57.71720613287905
25,175,175_1.png,57,776.0,104.08326112068522,0.6262471236662998,0.9724310776942355,40.10180412371134
25,175,175_1.png,58,1060.0,159.39696961967,0.9450042140673677,0.8796680497925311,98.33301886792452
25,175,175_1.png,59,1870.0,239.86500705120545,0.9062292832555947,0.8431018935978359,91.63315508021391
25,175,175_1.png,60,86.0,32.72792206135786,0.7169511931024211,0.9555555555555556,63.95348837209303
25,175,175_1.png,61,108.0,38.970562748477136,0.83407329811017,0.9391304347826087,48.43518518518518
25,175,175_1.png,62,1123.0,144.36753236814712,0.8171340828610085,0.9227608874281019,60.01780943900267
25,175,175_1.png,63,1536.0,166.81118318204307,0.877213919406905,0.9388753056234719,127.40690104166667
25,175,175_1.png,64,263.0,61.11269837220809,0.7332645968987767,0.9563636363636364,58.28136882129277
25,175,175_1.png,65,327.0,67.11269837220809,0.7554239657963765,0.9646017699115044,55.84709480122324
25,175,175_1.png,66,1882.0,170.12489168102786,0.7563394177243152,0.9711042311661506,124.09989373007438
25,175,175_1.png,67,645.0,94.18376618407356,0.5451353866829786,0.9684684684684685,33.31627906976744
25,175,175_1.png,68,490.0,90.2842712474619,0.8950986519915283,0.9683794466403162,106.82040816326531
25,175,175_1.png,69,275.0,58.87005768508881,0.38261264413410434,0.9717314487632509,63.82545454545455
25,175,175_1.png,70,370.0,72.52691193458118,0.7688825230831402,0.961038961038961,50.78648648648649
25,175,175_1.png,71,206.0,52.62741699796952,0.7698489243847696,0.958139534883721,66.12135922330097
25,175,175_1.png,72,327.0,69.11269837220809,0.8264839888860348,0.961764705882353,56.27522935779817
25,175,175_1.png,73,744.0,101.49747468305833,0.6083046097232604,0.96875,89.76075268817205
25,175,175_1.png,74,118.0,38.97056274847714,0.6413990497922061,0.9291338582677166,79.70338983050847
25,175,175_1.png,75,590.0,93.25483399593904,0.7947341447055623,0.9688013136288999,45.340677966101694
25,175,175_1.png,76,1812.0,242.16652224137044,0.8438450053615468,0.8067675868210151,102.47626931567329
25,175,175_1.png,77,967.0,115.49747468305833,0.18700078586784302,0.9708835341365462,98.95760082730094
25,175,175_1.png,78,226.0,57.45584412271571,0.8390304620708371,0.9576271186440678,57.00442477876106
25,175,175_1.png,79,614.0,90.42640687119285,0.5665077732298699,0.9715189873417721,114.00977198697069
25,175,175_1.png,80,229.0,54.87005768508881,0.6808829805575848,0.9581589958158996,63.63755458515284
25,175,175_1.png,81,342.0,66.5269119345812,0.301230293325195,0.9633802816901409,111.40643274853801
25,175,175_1.png,82,174.0,46.384776310850235,0.5128717476209416,0.9720670391061452,63.264367816091955
25,175,175_1.png,83,402.0,77.11269837220809,0.8228854661564224,0.9594272076372315,65.35323383084577
25,175,175_1.png,84,491.0,85.698484809835,0.797259941882575,0.9780876494023905,129.0325865580448
25,175,175_1.png,85,1970.0,205.3380951166243,0.7777252349622296,0.8930190389845875,122.00507614213198
25,175,175_1.png,86,424.0,79.94112549695429,0.8582613752980285,0.9680365296803652,71.9245283018868
25,175,175_1.png,87,341.0,69.11269837220809,0.7845989262575694,0.9660056657223796,62.09384164222874
25,175,175_1.png,88,738.0,99.7401153701776,0.43031298384723404,0.9697766097240473,102.98509485094851
25,175,175_1.png,89,237.0,56.2842712474619,0.5204549585320589,0.9556451612903226,51.0084388185654
25,175,175_1.png,90,373.0,71.11269837220809,0.6759888521519121,0.9638242894056848,52.828418230563
25,175,175_1.png,91,442.0,77.94112549695429,0.702892429998705,0.9608695652173913,104.92986425339366
25,175,175_1.png,92,645.0,95.49747468305833,0.6595278870949576,0.9598214285714286,96.85116279069767
25,175,175_1.png,93,107.0,35.55634918610404,0.5789890592705877,0.981651376146789,61.13084112149533
25,175,175_1.png,94,3226.0,248.40916292848976,0.8087520707276425,0.8986072423398329,129.79975201487912
25,175,175_1.png,95,544.0,85.11269837220809,0.5306658412443535,0.9801801801801802,123.69301470588235
25,175,175_1.png,96,304.0,64.52691193458118,0.5107220992155225,0.9470404984423676,43.796052631578945
25,175,175_1.png,97,502.0,87.35533905932738,0.7967104524676696,0.9507575757575758,99.38047808764941
25,175,175_1.png,98,1090.0,152.71067811865476,0.7619428209314416,0.8623417721518988,94.61834862385321
25,175,175_1.png,99,392.0,75.59797974644667,0.6145122175036578,0.9400479616306955,55.0280612244898
